# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
0.14          	((1.955555e-01 1.731185e-08 5.319094e-21) (1.899887e-01 2.264382e-08 -9.543619e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.259137e-20 6.571184e-21 -1.191010e-15) (-8.258842e-21 1.314224e-20 2.228716e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.145         	((1.928993e-01 1.763321e-08 5.333398e-21) (1.871674e-01 2.224615e-08 -9.482698e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.229977e-20 6.484284e-21 -1.158284e-15) (-8.142220e-21 1.294707e-20 2.176024e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.15          	((1.903905e-01 1.719252e-08 5.346379e-21) (1.844960e-01 2.182089e-08 -9.424036e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.202407e-20 6.402144e-21 -1.165168e-15) (-8.032011e-21 1.276227e-20 2.118017e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.155         	((1.880171e-01 1.702798e-08 5.357846e-21) (1.819617e-01 2.137168e-08 -9.367192e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.176301e-20 6.324426e-21 -1.117738e-15) (-7.927705e-21 1.258693e-20 2.056877e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.16          	((1.857669e-01 1.686447e-08 5.368441e-21) (1.795535e-01 2.089866e-08 -9.312599e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.151538e-20 6.250677e-21 -1.097368e-15) (-7.828779e-21 1.242033e-20 1.994149e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.165         	((1.836308e-01 1.664358e-08 5.377977e-21) (1.772613e-01 2.043217e-08 -9.259755e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.128004e-20 6.180624e-21 -1.051350e-15) (-7.734816e-21 1.226174e-20 1.930944e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.17          	((1.816000e-01 1.648512e-08 5.386536e-21) (1.750762e-01 1.996528e-08 -9.208600e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.105623e-20 6.114029e-21 -1.015954e-15) (-7.645463e-21 1.211055e-20 1.868073e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.175         	((1.796667e-01 1.623183e-08 5.394007e-21) (1.729903e-01 1.949956e-08 -9.158852e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.084297e-20 6.050612e-21 -9.825747e-16) (-7.560374e-21 1.196622e-20 1.806102e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.18          	((1.778227e-01 1.510374e-08 5.401508e-21) (1.709963e-01 1.903767e-08 -9.111393e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.063957e-20 5.990066e-21 -9.055248e-16) (-7.479174e-21 1.182824e-20 1.745429e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.185         	((1.760631e-01 1.530323e-08 5.407691e-21) (1.690880e-01 1.859477e-08 -9.064807e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.044525e-20 5.932292e-21 -8.765097e-16) (-7.401676e-21 1.169617e-20 1.686325e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.19          	((1.743813e-01 1.503169e-08 5.413254e-21) (1.672594e-01 1.814617e-08 -9.019611e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.025940e-20 5.877043e-21 -8.489828e-16) (-7.327581e-21 1.156960e-20 1.628962e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.195         	((1.727721e-01 1.479999e-08 5.418252e-21) (1.655052e-01 1.771095e-08 -8.975748e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.008147e-20 5.824149e-21 -8.189792e-16) (-7.256659e-21 1.144819e-20 1.573462e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2           	((1.712309e-01 1.425555e-08 5.422719e-21) (1.638207e-01 1.729532e-08 -8.933117e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.991097e-20 5.773473e-21 -8.588846e-16) (-7.188710e-21 1.133159e-20 1.519882e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.205         	((1.697530e-01 1.378123e-08 5.426695e-21) (1.622014e-01 1.688397e-08 -8.891673e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.974734e-20 5.724837e-21 -7.965345e-16) (-7.123541e-21 1.121951e-20 1.468248e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.21          	((1.683342e-01 3.045504e-11 5.430203e-21) (1.606435e-01 2.013354e-08 -8.851321e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.959018e-20 5.678134e-21 -8.778023e-16) (-7.060960e-21 1.111165e-20 1.674853e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.215         	((1.669716e-01 4.923974e-09 5.433615e-21) (1.591431e-01 2.307971e-08 -8.812364e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.943924e-20 5.633252e-21 -8.848242e-16) (-7.000824e-21 1.100778e-20 1.800553e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.22          	((1.656631e-01 7.091010e-09 5.435563e-21) (1.576969e-01 2.507284e-08 -8.773317e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.929401e-20 5.590175e-21 -8.629877e-16) (-6.943090e-21 1.090765e-20 1.875937e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.225         	((1.644028e-01 7.510460e-09 5.438092e-21) (1.563017e-01 2.642389e-08 -8.736145e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.915422e-20 5.548631e-21 -7.796210e-16) (-6.887447e-21 1.081104e-20 1.918483e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.23          	((1.631882e-01 -3.827792e-09 5.440106e-21) (1.549551e-01 2.995994e-08 -8.699674e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.901941e-20 5.508587e-21 -9.427816e-16) (-6.833825e-21 1.071779e-20 2.462360e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.235         	((1.620194e-01 1.610654e-09 5.441719e-21) (1.536540e-01 3.312923e-08 -8.664020e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.888959e-20 5.470031e-21 -1.013516e-15) (-6.782204e-21 1.062768e-20 2.836743e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.24          	((1.608921e-01 4.575542e-09 5.443024e-21) (1.523959e-01 3.532758e-08 -8.629170e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.876433e-20 5.432831e-21 -1.068153e-15) (-6.732406e-21 1.054054e-20 3.097693e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.245         	((1.598044e-01 4.924255e-09 5.443958e-21) (1.511787e-01 3.684679e-08 -8.595022e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.864339e-20 5.396926e-21 -9.457936e-16) (-6.684345e-21 1.045623e-20 3.279389e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.25          	((1.587539e-01 7.543271e-09 5.444753e-21) (1.500002e-01 3.789779e-08 -8.561697e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.852659e-20 5.362232e-21 -1.026166e-15) (-6.637916e-21 1.037459e-20 3.403786e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.255         	((1.577391e-01 6.437563e-09 5.445098e-21) (1.488586e-01 3.855952e-08 -8.528922e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.841354e-20 5.328698e-21 -9.642873e-16) (-6.593051e-21 1.029549e-20 3.485712e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.26          	((1.567566e-01 8.080262e-09 5.446019e-21) (1.477520e-01 3.897303e-08 -8.497569e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.830415e-20 5.296189e-21 -9.790072e-16) (-6.549580e-21 1.021883e-20 3.535616e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.265         	((1.558069e-01 4.327839e-09 5.446050e-21) (1.466786e-01 3.911186e-08 -8.466250e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.819821e-20 5.264763e-21 -1.263532e-15) (-6.507607e-21 1.014445e-20 3.560972e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.27          	((1.548879e-01 6.709983e-09 5.445891e-21) (1.456370e-01 3.915268e-08 -8.435552e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.809569e-20 5.234354e-21 -1.148747e-15) (-6.466964e-21 1.007227e-20 3.567398e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.275         	((1.539977e-01 7.530566e-09 5.445596e-21) (1.446256e-01 3.907232e-08 -8.405497e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.799631e-20 5.204879e-21 -1.134536e-15) (-6.427581e-21 1.000219e-20 3.559125e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.28          	((1.531349e-01 6.318710e-09 5.445173e-21) (1.436431e-01 3.887282e-08 -8.376063e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.789978e-20 5.176279e-21 -1.183841e-15) (-6.389404e-21 9.934098e-21 3.539380e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.285         	((1.522984e-01 7.579248e-09 5.444650e-21) (1.426882e-01 3.862024e-08 -8.347233e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.780627e-20 5.148552e-21 -1.137891e-15) (-6.352386e-21 9.867914e-21 3.510695e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.29          	((1.514867e-01 8.231341e-09 5.444092e-21) (1.417596e-01 3.830659e-08 -8.319051e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.771550e-20 5.121629e-21 -1.110244e-15) (-6.316450e-21 9.803550e-21 3.475027e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.295         	((1.507007e-01 6.421642e-09 5.442533e-21) (1.408562e-01 3.792819e-08 -8.290469e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.762744e-20 5.095584e-21 -1.040719e-15) (-6.281675e-21 9.740921e-21 3.433943e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3           	((1.499361e-01 7.041143e-09 5.441635e-21) (1.399770e-01 3.752227e-08 -8.263179e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.754185e-20 5.070207e-21 -1.013272e-15) (-6.247811e-21 9.679961e-21 3.388723e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.305         	((1.491936e-01 5.420274e-09 5.440516e-21) (1.391208e-01 3.709366e-08 -8.236246e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.745868e-20 5.045552e-21 -8.556795e-16) (-6.214921e-21 9.620598e-21 3.340345e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.31          	((1.484721e-01 5.700669e-09 5.439323e-21) (1.382868e-01 3.663620e-08 -8.209781e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.737781e-20 5.021582e-21 -8.457031e-16) (-6.182953e-21 9.562766e-21 3.289620e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.315         	((1.477709e-01 6.528370e-09 5.437950e-21) (1.374741e-01 3.616774e-08 -8.183688e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.729916e-20 4.998279e-21 -8.291978e-16) (-6.151876e-21 9.506402e-21 3.237197e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.32          	((1.470889e-01 6.130377e-09 5.436475e-21) (1.366817e-01 3.568778e-08 -8.158010e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.722262e-20 4.975603e-21 -9.010313e-16) (-6.121644e-21 9.451449e-21 3.183609e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.325         	((1.464256e-01 5.949074e-09 5.434782e-21) (1.359090e-01 3.518454e-08 -8.132627e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.714812e-20 4.953546e-21 -7.368238e-16) (-6.092239e-21 9.397850e-21 3.129284e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.33          	((1.457794e-01 6.256022e-09 5.433311e-21) (1.351551e-01 3.468665e-08 -8.107872e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.707554e-20 4.932035e-21 -7.905291e-16) (-6.063579e-21 9.345555e-21 3.074585e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.335         	((1.451509e-01 7.515025e-09 5.431495e-21) (1.344193e-01 3.419756e-08 -8.083279e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.700487e-20 4.911112e-21 -7.632953e-16) (-6.035699e-21 9.294511e-21 3.019790e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.34          	((1.445388e-01 8.118755e-09 5.429564e-21) (1.337010e-01 3.370549e-08 -8.058997e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.693599e-20 4.890728e-21 -7.562734e-16) (-6.008543e-21 9.244673e-21 2.965122e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.345         	((1.439426e-01 8.684075e-09 5.427508e-21) (1.329995e-01 3.321458e-08 -8.035002e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.686887e-20 4.870869e-21 -7.402035e-16) (-5.982088e-21 9.195996e-21 2.910773e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.35          	((1.433602e-01 8.207363e-09 5.425991e-21) (1.323141e-01 3.271779e-08 -8.011885e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.680334e-20 4.851439e-21 -7.422617e-16) (-5.956217e-21 9.148439e-21 2.856899e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.355         	((1.427928e-01 8.492461e-09 5.424219e-21) (1.316443e-01 3.224310e-08 -7.988913e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.673945e-20 4.832507e-21 -5.551827e-16) (-5.931006e-21 9.101960e-21 2.803618e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.36          	((1.422399e-01 9.882806e-09 5.422065e-21) (1.309896e-01 3.176957e-08 -7.966000e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.667704e-20 4.814048e-21 -5.927418e-16) (-5.906448e-21 9.056519e-21 2.751050e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.365         	((1.417009e-01 9.539488e-09 5.419759e-21) (1.303494e-01 3.129608e-08 -7.943281e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.661614e-20 4.796058e-21 -6.572671e-16) (-5.882513e-21 9.012082e-21 2.699227e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.37          	((1.411744e-01 9.427584e-09 5.417633e-21) (1.297232e-01 3.082317e-08 -7.921063e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.655663e-20 4.778465e-21 -6.397454e-16) (-5.859116e-21 8.968616e-21 2.648245e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.375         	((1.406605e-01 9.510248e-09 5.415446e-21) (1.291105e-01 3.034734e-08 -7.899126e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.649850e-20 4.761285e-21 -5.895993e-16) (-5.836270e-21 8.926088e-21 2.598145e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.38          	((1.401580e-01 9.576055e-09 5.413484e-21) (1.285109e-01 2.988433e-08 -7.877719e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.644166e-20 4.744469e-21 -5.943867e-16) (-5.813918e-21 8.884465e-21 2.548945e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.385         	((1.396689e-01 1.114502e-08 5.410750e-21) (1.279240e-01 2.945421e-08 -7.855880e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.638619e-20 4.728116e-21 -6.106582e-16) (-5.792179e-21 8.843716e-21 2.500686e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.39          	((1.391912e-01 1.034392e-08 5.408003e-21) (1.273493e-01 2.898729e-08 -7.834296e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.633200e-20 4.712147e-21 -5.942292e-16) (-5.770945e-21 8.803810e-21 2.453388e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.395         	((1.387232e-01 1.055942e-08 5.405723e-21) (1.267865e-01 2.853711e-08 -7.813463e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.627888e-20 4.696464e-21 -5.662059e-16) (-5.750108e-21 8.764727e-21 2.407051e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4           	((1.382657e-01 1.088279e-08 5.403338e-21) (1.262351e-01 2.811337e-08 -7.792810e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.622684e-20 4.681122e-21 -5.671140e-16) (-5.729743e-21 8.726438e-21 2.361694e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.405         	((1.378186e-01 9.174842e-09 5.400887e-21) (1.256948e-01 2.769950e-08 -7.772356e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.617600e-20 4.666132e-21 -7.010629e-16) (-5.709837e-21 8.688917e-21 2.317313e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.41          	((1.373815e-01 9.354335e-09 5.398370e-21) (1.251652e-01 2.729412e-08 -7.752098e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.612625e-20 4.651469e-21 -6.607602e-16) (-5.690366e-21 8.652138e-21 2.273921e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.415         	((1.369539e-01 9.484311e-09 5.395822e-21) (1.246460e-01 2.688949e-08 -7.732057e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.607755e-20 4.637119e-21 -6.428989e-16) (-5.671312e-21 8.616080e-21 2.231485e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.42          	((1.365353e-01 9.520167e-09 5.393361e-21) (1.241370e-01 2.649001e-08 -7.712307e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.602987e-20 4.623063e-21 -6.270195e-16) (-5.652655e-21 8.580720e-21 2.189996e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.425         	((1.361259e-01 8.556102e-09 5.390767e-21) (1.236377e-01 2.610316e-08 -7.692691e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.598317e-20 4.609313e-21 -5.717184e-16) (-5.634400e-21 8.546037e-21 2.149445e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
0.43          	((1.357251e-01 4.968747e-09 5.388149e-21) (1.231479e-01 2.572209e-08 -7.673278e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.593742e-20 4.595845e-21 -5.772360e-16) (-5.616522e-21 8.512011e-21 2.109824e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
